age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Less than 25 years,Percentage of population in the labour force,Females,Portugal,28000.0,30700.0,33000.0,32000.0,30000.0,28900.0,29600.0,27100.0,28000.0,26100.0,26500.0,27000.0,25100.0,25200.0,24400.0,25200.0,24400.0,23800.0,24200.0,27000.0,27600.0,27100.0,25000.0,22700.0,21300.0,18600.0,20500.0,20500.0,23300.0,21000.0,20900.0,20300.0,20200.0,21100.0,19700.0,19800.0,20400.0,20900.0,21000.0,20300.0,20600.0,22200.0,22700.0,21000.0,19800.0,19900.0,23100.0,22700.0,22100.0,22700.0,21300.0,23500.0,24000.0,28700.0,29000.0,25100.0,24200.0,23300.0,24200.0,25100.0,26600.0,28700.0,27500.0,29100.0,28400.0,27600.0,25300.0,26800.0,25900.0,26600.0,22500.0,20900.0,20300.0,20800.0,21500.0,22300.0,20600.0,19700.0,18900.0,21200.0,20800.0,18200.0,19900.0,20100.0,22100.0,19400.0,20100.0,18700.0,18400.0,18000.0,19400.0,20300.0,20400.0,21300.0,22400.0,22200.0,23600.0,22900.0,24700.0,23100.0,24800.0,21100.0,20000.0,20000.0,22100.0,22800.0,21300.0,
Less than 25 years,Percentage of population in the labour force,Females,Romania,27200.0,27200.0,27200.0,28000.0,28000.0,28000.0,28200.0,28200.0,28200.0,25600.0,25600.0,25600.0,24100.0,24100.0,24100.0,21000.0,21000.0,21000.0,21300.0,21300.0,21300.0,26200.0,26200.0,26200.0,19800.0,19800.0,19800.0,20300.0,20300.0,20300.0,21300.0,21300.0,21300.0,21400.0,21400.0,21400.0,20400.0,20400.0,20400.0,22500.0,22500.0,22500.0,23500.0,23500.0,23500.0,21400.0,21400.0,21400.0,19400.0,19400.0,19400.0,21200.0,21200.0,21200.0,23400.0,23400.0,23400.0,19600.0,19600.0,19600.0,22400.0,22400.0,22400.0,19300.0,19300.0,19300.0,20100.0,20100.0,20100.0,23100.0,23100.0,23100.0,24600.0,24600.0,24600.0,25800.0,25800.0,25800.0,27100.0,27100.0,27100.0,22300.0,22300.0,22300.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,18200.0,18200.0,18200.0,22200.0,22200.0,22200.0,22400.0,22400.0,22400.0,24400.0,24400.0,24400.0,26100.0,26100.0,26100.0,,,
Less than 25 years,Percentage of population in the labour force,Females,Sweden,17700.0,15800.0,16500.0,16400.0,20200.0,14000.0,15600.0,17600.0,15200.0,17600.0,15200.0,18200.0,15500.0,16700.0,16400.0,15300.0,17300.0,15900.0,17300.0,15600.0,16900.0,14100.0,16700.0,17500.0,15600.0,13400.0,15300.0,12800.0,10500.0,16600.0,,17000.0,16300.0,19500.0,18700.0,16300.0,22100.0,19400.0,18400.0,20200.0,16800.0,17900.0,19100.0,19400.0,20900.0,17000.0,20200.0,17800.0,16400.0,20100.0,17600.0,20500.0,26400.0,28400.0,28500.0,26600.0,20100.0,22200.0,21800.0,22300.0,22400.0,23800.0,24900.0,25600.0,25700.0,20200.0,24300.0,23200.0,24800.0,25600.0,26400.0,22100.0,24000.0,22400.0,24500.0,25900.0,22000.0,21800.0,22100.0,22500.0,23400.0,23200.0,20400.0,26600.0,19600.0,23700.0,19900.0,17600.0,20700.0,24500.0,18200.0,23100.0,22000.0,22900.0,20600.0,22400.0,25500.0,20000.0,24200.0,22800.0,21600.0,25000.0,24000.0,20900.0,25700.0,22600.0,24000.0,
Less than 25 years,Percentage of population in the labour force,Females,Slovenia,13800.0,13800.0,13800.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,16400.0,16400.0,16400.0,10200.0,10200.0,10200.0,11400.0,11400.0,11400.0,16400.0,16400.0,16400.0,13500.0,13500.0,13500.0,12500.0,12500.0,12500.0,9700.0,9700.0,9700.0,9600.0,9600.0,9600.0,6200.0,6200.0,6200.0,11300.0,11300.0,11300.0,8300.0,8300.0,8300.0,8700.0,8700.0,8700.0,8600.0,8600.0,8600.0,13100.0,13100.0,13100.0,16700.0,16700.0,16700.0,19000.0,19000.0,19000.0,16000.0,16000.0,16000.0,18400.0,18400.0,18400.0,15500.0,15500.0,15500.0,13500.0,13500.0,13500.0,10900.0,10900.0,10900.0,10200.0,10200.0,10200.0,14400.0,14400.0,14400.0,10500.0,10500.0,10500.0,12500.0,12500.0,12500.0,6200.0,6200.0,6200.0,7700.0,7700.0,7700.0,10300.0,10300.0,10300.0,10600.0,10600.0,10600.0,10100.0,10100.0,10100.0,12200.0,12200.0,12200.0,11300.0,11300.0,11300.0,,,
Less than 25 years,Percentage of population in the labour force,Females,Slovakia,31100.0,31500.0,31100.0,30500.0,29900.0,29600.0,28800.0,28200.0,27200.0,27100.0,26800.0,26100.0,25000.0,23900.0,22800.0,21400.0,20800.0,20400.0,20300.0,21300.0,22300.0,23600.0,23700.0,22500.0,20400.0,18900.0,18200.0,18400.0,19000.0,18800.0,17400.0,16700.0,16800.0,17000.0,17300.0,17300.0,18200.0,18700.0,19100.0,19200.0,20500.0,22200.0,23700.0,24300.0,24900.0,24300.0,23100.0,21600.0,20300.0,19700.0,19600.0,23600.0,23300.0,23000.0,24000.0,24000.0,23200.0,25000.0,27000.0,28700.0,29700.0,29500.0,28000.0,24700.0,21900.0,20500.0,20400.0,19800.0,18300.0,17300.0,17400.0,18500.0,20500.0,21700.0,21900.0,21300.0,21200.0,21900.0,23000.0,23500.0,23300.0,22300.0,20900.0,18800.0,16400.0,15100.0,14700.0,15600.0,16400.0,16800.0,16900.0,16700.0,16000.0,15400.0,15500.0,16500.0,18700.0,20100.0,20600.0,20600.0,20300.0,19200.0,18300.0,17600.0,17300.0,17500.0,17400.0,
Less than 25 years,Percentage of population in the labour force,Females,Turkey,20700.0,20800.0,21100.0,21400.0,22000.0,22800.0,23300.0,23800.0,24600.0,26000.0,26900.0,27500.0,26900.0,26300.0,26200.0,26400.0,26400.0,26100.0,26000.0,25600.0,25000.0,24300.0,24000.0,23700.0,23500.0,23600.0,23600.0,23800.0,24200.0,24500.0,24000.0,24500.0,25400.0,26500.0,27400.0,28000.0,29400.0,29700.0,29800.0,28400.0,28400.0,29400.0,30700.0,31900.0,31800.0,31300.0,31200.0,29900.0,28500.0,26500.0,25400.0,28900.0,30000.0,30300.0,30700.0,30900.0,31100.0,28600.0,29600.0,32400.0,29900.0,33800.0,30400.0,31300.0,26800.0,25600.0,28100.0,28900.0,26600.0,26600.0,30200.0,26500.0,26500.0,26300.0,24600.0,25100.0,25600.0,26200.0,24400.0,24400.0,25400.0,29600.0,22600.0,25400.0,25600.0,26200.0,27700.0,25500.0,21700.0,22700.0,21600.0,22800.0,21400.0,21400.0,21400.0,22000.0,21300.0,20500.0,21200.0,20600.0,21000.0,23600.0,24700.0,22200.0,23900.0,23800.0,,
Less than 25 years,Percentage of population in the labour force,Females,United Kingdom,12300.0,12300.0,12200.0,11900.0,11800.0,11200.0,11100.0,10600.0,10500.0,10100.0,9800.0,9800.0,10300.0,10600.0,10900.0,10400.0,10800.0,10600.0,10600.0,10400.0,10300.0,10700.0,10800.0,11000.0,11100.0,11200.0,10700.0,10400.0,10000.0,10200.0,9900.0,9900.0,10100.0,10400.0,10000.0,9300.0,8600.0,8300.0,8300.0,8700.0,8800.0,9000.0,9900.0,10200.0,9900.0,9200.0,9300.0,9600.0,9500.0,10100.0,10700.0,12200.0,12000.0,11900.0,11500.0,11800.0,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Percentage of population in the labour force,Males,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Percentage of population in the labour force,Males,Belgium,20800.0,20800.0,20800.0,22300.0,22300.0,22300.0,21800.0,21800.0,21800.0,22200.0,22200.0,22200.0,,23500.0,23500.0,20300.0,20300.0,20300.0,20500.0,20500.0,20500.0,16500.0,16500.0,16500.0,18500.0,18500.0,18500.0,19000.0,19000.0,19000.0,15400.0,15400.0,15400.0,12000.0,12000.0,12000.0,18700.0,18700.0,18700.0,16100.000000000002,16100.000000000002,16100.000000000002,13200.0,13200.0,13200.0,15800.0,15800.0,15800.0,12200.0,12200.0,12200.0,16800.0,16800.0,16800.0,16800.0,16800.0,16800.0,16300.0,16300.0,16300.0,20700.0,20700.0,20700.0,17900.0,17900.0,17900.0,21200.0,21200.0,21200.0,19800.0,19800.0,19800.0,16000.0,16000.0,16000.0,19200.0,19200.0,19200.0,20000.0,20000.0,20000.0,17200.0,17200.0,17200.0,16600.0,16600.0,16600.0,18100.0,18100.0,18100.0,17500.0,17500.0,17500.0,18300.0,18300.0,18300.0,19400.0,19400.0,19400.0,19700.0,19700.0,19700.0,20200.0,20200.0,20200.0,,,
Less than 25 years,Percentage of population in the labour force,Males,Bulgaria,23100.0,22100.0,19500.0,18200.0,18300.0,19300.0,20500.0,22000.0,22400.0,20300.0,18300.0,16700.0,14900.0,14600.0,15400.0,16300.0,16700.0,17500.0,18200.0,18100.0,17000.0,15200.0,14100.0,13400.0,13000.0,14100.0,16300.0,18800.0,19400.0,18900.0,18000.0,17000.0,15500.0,14300.0,12900.0,12400.0,12800.0,12700.0,12700.0,12400.0,12100.0,12100.0,11200.0,10600.0,10900.0,12400.0,13600.0,14600.0,15600.0,15500.0,15500.0,18400.0,17300.0,16100.000000000002,16700.0,17400.0,18200.0,18500.0,18500.0,18500.0,18000.0,17500.0,16700.0,15400.0,15400.0,15700.0,15700.0,16100.000000000002,16400.0,16300.0,16000.0,14200.0,11500.0,10400.0,10200.0,11100.0,11900.0,11800.0,11300.0,11100.0,10400.0,9700.0,9600.0,10100.0,10700.0,10800.0,10800.0,11400.0,12100.0,12800.0,14000.0,14500.0,14300.0,13800.0,13200.0,13800.0,15700.0,16300.0,15700.0,14100.0,12700.0,12300.0,12300.0,11600.0,11300.0,11600.0,12200.0,
Less than 25 years,Percentage of population in the labour force,Males,Switzerland,10400.0,10300.0,9800.0,8300.0,7800.0,8000.0,8900.0,9300.0,9000.0,8000.0,7600.0,7700.0,8500.0,8900.0,8600.0,7900.0,7700.0,7900.0,8700.0,9100.0,8700.0,7400.0,7000.0,7400.0,8500.0,8800.0,8600.0,8100.0,7900.0,7900.0,8000.0,8200.0,8300.0,8700.0,9000.0,8900.0,8000.0,7800.0,8200.0,9400.0,9700.0,9600.0,9400.0,9500.0,9200.0,8600.0,8200.0,7900.0,7400.0,7100.0,8100.0,10500.0,11800.0,11600.0,10100.0,9100.0,8600.0,8700.0,8600.0,8600.0,8300.0,8100.0,8400.0,8900.0,9100.0,9000.0,8600.0,8000.0,7700.0,8100.0,8100.0,7800.0,7400.0,7300.0,7400.0,7700.0,7700.0,7300.0,5800.0,5000.0,5300.0,6800.0,7300.0,7200.0,7000.0,7000.0,7100.0,7300.0,7600.0,8100.0,9300.0,9800.0,9400.0,8300.0,8100.0,7900.0,7600.0,7500.0,7300.0,6400.0,6300.0,7000.0,8400.0,9200.0,10200.0,,,
Less than 25 years,Percentage of population in the labour force,Males,Cyprus,28600.0,28600.0,28600.0,25800.0,25800.0,25800.0,26300.0,26300.0,26300.0,22800.0,22800.0,22800.0,25900.0,25900.0,25900.0,27000.0,27000.0,27000.0,28200.0,28200.0,28200.0,26900.0,26900.0,26900.0,28500.0,28500.0,28500.0,24600.0,24600.0,24600.0,21400.0,21400.0,21400.0,25000.0,25000.0,25000.0,21300.0,21300.0,21300.0,22600.0,22600.0,22600.0,20300.0,20300.0,20300.0,16400.0,16400.0,16400.0,14100.0,14100.0,14100.0,21000.0,21000.0,21000.0,28000.0,28000.0,28000.0,26800.0,26800.0,26800.0,25500.0,25500.0,25500.0,15900.0,15900.0,15900.0,15000.0,15000.0,15000.0,16600.0,16600.0,16600.0,17900.0,17900.0,17900.0,17200.0,17200.0,17200.0,18700.0,18700.0,18700.0,19000.0,19000.0,19000.0,17700.0,17700.0,17700.0,18400.0,18400.0,18400.0,19200.0,19200.0,19200.0,18100.0,18100.0,18100.0,16400.0,16400.0,16400.0,13900.0,13900.0,13900.0,11800.0,11800.0,11800.0,,,
Less than 25 years,Percentage of population in the labour force,Males,Czechia,9900.0,8300.0,8900.0,10000.0,10200.0,11600.0,10300.0,10300.0,9200.0,11100.0,9900.0,9500.0,7800.0,8000.0,7600.0,7800.0,8700.0,6800.0,8000.0,8200.0,8100.0,7600.0,5800.0,5600.0,6300.0,7100.0,5900.0,6000.0,6000.0,6700.0,6500.0,6100.0,7300.0,6100.0,5100.0,6300.0,6600.0,6100.0,6500.0,6500.0,6100.0,5400.0,5600.0,4500.0,4500.0,4500.0,5100.0,4500.0,6200.0,5300.0,5500.0,6000.0,6700.0,7600.0,7100.0,8500.0,7300.0,8400.0,8600.0,8500.0,8900.0,8100.0,8200.0,7500.0,7000.0,7200.0,7400.0,7500.0,6300.0,8100.0,6500.0,7700.0,5900.0,7000.0,6500.0,7900.0,5300.0,5000.0,5700.0,6400.0,7300.0,7400.0,9500.0,9200.0,8600.0,8200.0,7800.0,8500.0,9900.0,,8200.0,8800.0,9200.0,6700.0,7400.0,7600.0,7100.0,7500.0,7500.0,7300.0,10100.0,10800.0,11100.0,10900.0,11900.0,9600.0,8600.0,
Less than 25 years,Percentage of population in the labour force,Males,Germany,8300.0,8400.0,8400.0,8500.0,8500.0,8500.0,8400.0,8300.0,8200.0,8100.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7900.0,7800.0,7700.0,7700.0,7700.0,7700.0,7800.0,7900.0,7900.0,7800.0,7700.0,7600.0,7500.0,7500.0,7400.0,7400.0,7400.0,7300.0,7200.0,7100.0,7100.0,7000.0,7000.0,7000.0,7100.0,7100.0,7100.0,7200.0,7200.0,7100.0,7100.0,7100.0,7200.0,7300.0,7500.0,7700.0,8000.0,8200.0,8400.0,8500.0,8500.0,8500.0,8400.0,8400.0,8200.0,8100.0,8000.0,7800.0,7600.0,7300.0,7100.0,7000.0,6800.0,6700.0,6500.0,6500.0,6400.0,6300.0,6200.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6200.0,6200.0,6300.0,6300.0,6300.0,6300.0,6300.0,6400.0,6300.0,6400.0,6400.0,6400.0,6500.0,6600.0,6700.0,6800.0,6900.0,7000.0,7000.0,7100.0,7200.0,7300.0,7300.0,7300.0,7300.0,7300.0,
Less than 25 years,Percentage of population in the labour force,Males,Denmark,13800.0,13800.0,13800.0,13400.0,13400.0,13400.0,13500.0,13500.0,13500.0,13300.0,13300.0,13300.0,12900.0,12900.0,12900.0,12400.0,12400.0,12400.0,14900.0,14900.0,14900.0,10900.0,10900.0,10900.0,11900.0,11900.0,11900.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,9100.0,9100.0,9100.0,10800.0,10800.0,10800.0,10200.0,10200.0,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Percentage of population in the labour force,Males,Estonia,25500.0,21100.0,16800.0,14700.0,16200.0,18800.0,17700.0,16600.0,15600.0,15100.0,15400.0,14400.0,15700.0,19300.0,19900.0,19400.0,15800.0,16000.0,15400.0,15200.0,13500.0,10000.0,8300.0,7500.0,9900.0,11700.0,11600.0,9300.0,11900.0,13100.0,15800.0,16800.0,18700.0,15500.0,11500.0,10300.0,8500.0,7000.0,5100.0,12100.0,16300.0,17800.0,15200.0,13800.0,11800.0,7400.0,7800.0,8300.0,9000.0,10700.0,13000.0,15200.0,16600.0,25400.0,25700.0,24100.0,20200.0,20000.0,22400.0,19400.0,19900.0,21400.0,19900.0,16700.0,16900.0,17900.0,18700.0,14900.0,15900.0,16200.0,20400.0,18300.0,21700.0,20400.0,22500.0,18900.0,23500.0,28200.0,26900.0,20000.0,16100.000000000002,15400.0,20000.0,20900.0,17500.0,13300.0,12400.0,13900.0,18500.0,23500.0,27100.0,22700.0,21400.0,17600.0,19200.0,17000.0,16700.0,16100.000000000002,13400.0,19100.0,22100.0,25300.0,24400.0,22300.0,19200.0,16800.0,16500.0,
Less than 25 years,Percentage of population in the labour force,Males,Greece,46300.0,47300.0,45400.0,45700.0,48200.0,44200.0,42000.0,46700.0,44400.0,39900.0,44600.0,40800.0,41300.0,42700.0,39300.0,39100.0,42400.0,41100.0,39900.0,41300.0,39600.0,36800.0,43300.0,38500.0,39900.0,41700.0,41000.0,35500.0,37100.0,37900.0,35800.0,37200.0,36500.0,37500.0,36200.0,36000.0,36700.0,32400.0,38200.0,32900.0,34100.0,35700.0,33600.0,34000.0,37000.0,34900.0,30900.0,31000.0,28500.0,31200.0,32299.999999999996,29500.0,42400.0,41100.0,39300.0,36600.0,31500.0,34100.0,34700.0,33000.0,42100.0,30500.0,38200.0,42200.0,31600.0,30300.0,30600.0,28800.0,18800.0,28900.0,22300.0,24400.0,28500.0,25100.0,20900.0,25200.0,28500.0,25300.0,23300.0,24800.0,30900.0,19600.0,27500.0,21600.0,18900.0,22600.0,21500.0,29300.0,21400.0,21100.0,26000.0,23600.0,23900.0,26600.0,28400.0,27800.0,24800.0,30400.0,20200.0,22500.0,22100.0,21700.0,16500.0,16400.0,18400.0,22500.0,17900.0,
Less than 25 years,Percentage of population in the labour force,Males,Spain,44100.0,44400.0,44400.0,45500.0,45500.0,45000.0,44000.0,43500.0,43200.0,42900.0,43300.0,42300.0,41700.0,41300.0,41100.0,40700.0,40400.0,39500.0,38900.0,38300.0,38500.0,38200.0,37900.0,37900.0,37500.0,37200.0,36400.0,35700.0,35200.0,34700.0,34800.0,34800.0,34800.0,34600.0,33700.0,33400.0,32900.0,32500.0,31900.0,31600.0,31500.0,31000.0,30700.0,30500.0,29900.0,29500.0,29500.0,29900.0,31100.0,31600.0,33600.0,36400.0,37800.0,40000.0,39600.0,40000.0,39300.0,39000.0,38800.0,39100.0,37800.0,37200.0,36400.0,37300.0,36800.0,35500.0,33000.0,31100.0,30300.0,31000.0,31100.0,30800.0,29900.0,29300.0,29300.0,28500.0,27400.0,27900.0,27900.0,28700.0,29100.0,28500.0,28500.0,28700.0,28900.0,29000.0,28400.0,27400.0,27500.0,27900.0,28600.0,29200.0,29700.0,30000.0,29600.0,29300.0,28900.0,28300.0,27600.0,27000.0,26700.0,26100.0,25900.0,25500.0,25300.0,25500.0,25700.0,
Less than 25 years,Percentage of population in the labour force,Males,European Union,21800.0,21700.0,21300.0,21000.0,21000.0,20700.0,20700.0,20300.0,20300.0,20200.0,20500.0,19800.0,19500.0,19400.0,19200.0,19200.0,19100.0,18500.0,18400.0,18400.0,18300.0,18000.0,18000.0,17800.0,17500.0,17300.0,17200.0,17100.0,16700.0,16900.0,16800.0,17000.0,16900.0,16800.0,16200.0,15900.0,16000.0,16000.0,16000.0,15800.0,15900.0,15500.0,15500.0,15200.0,15400.0,15500.0,15600.0,15600.0,15500.0,15800.0,15400.0,16700.0,17200.0,18200.0,18800.0,18700.0,18000.0,17800.0,17800.0,18000.0,18200.0,17900.0,17800.0,17900.0,17200.0,16700.0,16100.000000000002,15700.0,15300.0,15300.0,15000.0,14800.0,14700.0,14200.0,14300.0,14300.0,14000.0,14300.0,14300.0,14600.0,15100.0,14700.0,14700.0,14500.0,14300.0,14300.0,14200.0,14300.0,14500.0,15000.0,15000.0,15400.0,15500.0,15400.0,15300.0,15500.0,15200.0,15500.0,15100.0,14900.0,15100.0,15000.0,15500.0,15300.0,15600.0,15600.0,15700.0,
Less than 25 years,Percentage of population in the labour force,Males,Finland,24600.0,29100.0,20000.0,23000.0,20200.0,21400.0,25900.0,19700.0,22200.0,21000.0,24700.0,18700.0,22400.0,23300.0,19400.0,24400.0,18500.0,24500.0,19800.0,20900.0,23200.0,13800.0,20100.0,21100.0,16600.0,18300.0,21500.0,19300.0,16500.0,15600.0,14200.0,17400.0,18000.0,21600.0,19600.0,10700.0,20200.0,19200.0,18500.0,19500.0,19100.0,21800.0,11800.0,23100.0,20500.0,18500.0,19200.0,19300.0,20500.0,20900.0,23500.0,18500.0,25500.0,21400.0,25200.0,32200.000000000004,19600.0,21200.0,22200.0,25400.0,19600.0,24000.0,18500.0,24200.0,19000.0,20000.0,13200.0,10400.0,13300.0,15800.0,13800.0,12400.0,14400.0,13400.0,11200.0,14800.0,14100.0,14800.0,13900.0,13100.0,17100.0,8500.0,15400.0,22200.0,14000.0,12500.0,16200.0,16200.0,17400.0,19700.0,20600.0,14800.0,16900.0,20400.0,17700.0,15100.0,20100.0,18100.0,21700.0,21000.0,18800.0,15600.0,19500.0,19000.0,21500.0,21600.0,19200.0,
Less than 25 years,Percentage of population in the labour force,Males,France,25500.0,25400.0,24700.0,24100.0,23800.0,23800.0,23600.0,24000.0,24000.0,24200.0,24100.0,23500.0,22800.0,22500.0,22700.0,22900.0,23000.0,22700.0,22400.0,22100.0,21700.0,21800.0,21600.0,21400.0,21200.0,21000.0,20900.0,20900.0,21100.0,21400.0,22100.0,22100.0,21500.0,19800.0,18900.0,19100.0,20100.0,20700.0,20900.0,20500.0,20100.0,19800.0,18900.0,18400.0,18900.0,20500.0,20900.0,20500.0,19400.0,18300.0,18700.0,21600.0,21000.0,20800.0,20400.0,19700.0,19700.0,19000.0,19300.0,19800.0,,21000.0,20700.0,20300.0,19400.0,19000.0,18600.0,18300.0,17800.0,17300.0,17200.0,17500.0,16900.0,17300.0,17800.0,18400.0,18700.0,19000.0,19000.0,19400.0,19100.0,19000.0,18500.0,18100.0,17800.0,17600.0,17600.0,18000.0,18200.0,18300.0,18700.0,18900.0,18600.0,18100.0,17900.0,18100.0,19100.0,19300.0,18700.0,17600.0,17600.0,18400.0,19500.0,20300.0,20700.0,21100.0,21300.0,
Less than 25 years,Percentage of population in the labour force,Males,Croatia,33300.0,33300.0,33300.0,31500.0,31500.0,31500.0,31000.0,31000.0,31000.0,30900.0,30900.0,30900.0,29500.0,29500.0,29500.0,27200.0,27200.0,27200.0,25900.0,25900.0,25900.0,24500.0,24500.0,24500.0,22900.0,22900.0,22900.0,20300.0,20300.0,20300.0,18800.0,18800.0,18800.0,17500.0,17500.0,17500.0,16400.0,16400.0,16400.0,15200.0,15200.0,15200.0,15300.0,15300.0,15300.0,15400.0,15400.0,15400.0,16200.0,16200.0,16200.0,20000.0,20000.0,20000.0,20300.0,20300.0,20300.0,20400.0,20400.0,20400.0,20400.0,20400.0,20400.0,19100.0,19100.0,19100.0,17000.0,17000.0,17000.0,14900.0,14900.0,14900.0,,14300.0,14300.0,14600.0,14600.0,14600.0,15000.0,15000.0,15000.0,15800.0,15800.0,15800.0,15900.0,15900.0,15900.0,16000.0,16000.0,16000.0,16700.0,16700.0,16700.0,16500.0,16500.0,16500.0,16100.000000000002,16100.000000000002,16100.000000000002,15600.0,15600.0,15600.0,15200.0,15200.0,15200.0,,,
Less than 25 years,Percentage of population in the labour force,Males,Hungary,14200.0,14900.0,14700.0,14200.0,13100.0,12200.0,12100.0,11900.0,11900.0,11800.0,11400.0,11300.0,10700.0,10600.0,10800.0,10900.0,10600.0,10000.0,9700.0,9400.0,9700.0,9400.0,9600.0,9600.0,9600.0,9600.0,9100.0,8800.0,9000.0,9000.0,9400.0,9400.0,10000.0,10100.0,10500.0,10400.0,10800.0,11000.0,11800.0,11600.0,11400.0,10400.0,10400.0,10600.0,11600.0,11900.0,11500.0,10500.0,10600.0,11000.0,11200.0,13000.0,13700.0,14200.0,13600.0,12900.0,12300.0,11000.0,11900.0,12000.0,12600.0,12000.0,11200.0,11400.0,12100.0,13400.0,14200.0,13700.0,12000.0,11900.0,11700.0,11900.0,11200.0,11000.0,10900.0,11000.0,11000.0,10600.0,10800.0,10600.0,11000.0,11400.0,12200.0,12600.0,11800.0,11600.0,12100.0,13500.0,14000.0,13500.0,12700.0,12900.0,13200.0,14500.0,15000.0,15300.0,15600.0,16000.0,16000.0,14900.0,14600.0,14700.0,16000.0,16700.0,17400.0,16900.0,15900.0,
Less than 25 years,Percentage of population in the labour force,Males,Ireland,22600.0,22000.0,20700.0,19900.0,19200.0,19100.0,19300.0,19300.0,18900.0,18900.0,18300.0,17700.0,16300.0,15700.0,15700.0,16400.0,16700.0,16900.0,16500.0,16200.0,16000.0,15400.0,15000.0,15000.0,15200.0,15000.0,14400.0,14300.0,14300.0,14200.0,14700.0,15100.0,15300.0,15400.0,15400.0,15300.0,14700.0,14600.0,14800.0,15500.0,15900.0,15400.0,14800.0,13900.0,13100.0,11600.0,11900.0,12800.0,14300.0,14100.0,13000.0,11500.0,12100.0,14800.0,20300.0,21600.0,22100.0,17100.0,15600.0,13700.0,14300.0,16000.0,17700.0,19100.0,18000.0,15700.0,13100.0,11200.0,11300.0,12600.0,13400.0,11800.0,9100.0,7700.0,8500.0,9500.0,10100.0,10700.0,11000.0,10800.0,10900.0,11000.0,11400.0,10900.0,10800.0,10700.0,10300.0,9900.0,10100.0,10600.0,11000.0,11400.0,11700.0,10900.0,10500.0,10500.0,10700.0,9900.0,10200.0,10600.0,10500.0,10400.0,11300.0,10300.0,10500.0,10800.0,11300.0,11800.0
Less than 25 years,Percentage of population in the labour force,Males,Iceland,10400.0,10100.0,9900.0,9700.0,9500.0,9500.0,9400.0,9200.0,9000.0,8800.0,8800.0,8900.0,9000.0,9100.0,9100.0,9100.0,9100.0,9200.0,9200.0,9200.0,9200.0,9000.0,8800.0,8500.0,8300.0,8200.0,8300.0,8300.0,8300.0,8400.0,8500.0,8500.0,8600.0,8800.0,9200.0,9500.0,9800.0,10000.0,10100.0,10300.0,10700.0,11100.0,11600.0,11900.0,12300.0,12700.0,13000.0,13100.0,13100.0,13200.0,13200.0,13100.0,13000.0,12700.0,12600.0,12700.0,12800.0,12900.0,12900.0,13000.0,13000.0,13100.0,12900.0,12600.0,12100.0,11500.0,11000.0,10600.0,10400.0,10300.0,10300.0,10300.0,10500.0,10600.0,10800.0,11100.0,11200.0,11300.0,11200.0,11000.0,10800.0,10500.0,10300.0,10200.0,10200.0,10100.0,10000.0,9900.0,9900.0,10000.0,10100.0,10000.0,10000.0,9800.0,9500.0,9300.0,9100.0,9000.0,8800.0,8700.0,8500.0,8400.0,8200.0,8100.0,8100.0,,,
