age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Less than 25 years,Percentage of population in the labour force,Males,Slovenia,19.0,19.0,19.0,15.3,15.3,15.3,14.7,14.7,14.7,14.1,14.1,14.1,11.7,11.7,11.7,10.0,10.0,10.0,7.5,7.5,7.5,11.1,11.1,11.1,8.6,8.6,8.6,7.5,7.5,7.5,9.5,9.5,9.5,7.7,7.7,7.7,8.2,8.2,8.2,5.5,5.5,5.5,7.4,7.4,7.4,8.4,8.4,8.4,9.7,9.7,9.7,15.5,15.5,15.5,13.2,13.2,13.2,13.8,13.8,13.8,13.3,13.3,13.3,13.1,13.1,13.1,11.7,11.7,11.7,9.0,9.0,9.0,9.9,9.9,9.9,10.4,10.4,10.4,8.1,8.1,8.1,6.3,6.3,6.3,7.6,7.6,7.6,12.6,12.6,12.6,12.2,12.2,12.2,10.1,10.1,10.1,9.2,9.2,9.2,8.8,8.8,8.8,16.7,16.7,16.7,,,
Less than 25 years,Percentage of population in the labour force,Males,Slovakia,23.3,22.7,21.5,19.8,18.9,18.9,19.4,19.7,19.6,19.1,18.7,18.3,17.5,17.5,18.0,19.1,19.6,19.4,18.7,18.5,18.5,17.9,17.8,18.1,18.3,17.8,16.6,14.4,13.4,13.5,14.1,14.2,14.3,12.6,12.0,11.7,12.9,13.5,13.7,13.7,14.1,14.4,14.4,14.4,15.4,14.8,14.5,14.5,15.2,15.6,15.7,18.5,19.4,19.7,21.1,21.2,20.0,18.9,18.5,18.3,17.8,17.8,18.6,19.5,20.4,21.2,21.3,21.1,20.3,19.7,19.6,20.1,20.4,20.5,20.2,19.6,18.7,17.6,16.2,16.1,17.1,19.2,20.4,20.8,20.5,20.4,20.8,21.3,21.6,22.3,23.0,23.6,23.9,23.4,22.8,22.1,21.5,21.1,21.2,21.8,21.8,20.6,18.9,17.8,17.8,17.9,18.2,
Less than 25 years,Percentage of population in the labour force,Males,Turkey,16.1,16.5,15.8,17.2,17.5,17.1,17.7,17.2,17.9,17.9,18.2,19.3,19.4,18.7,19.6,18.7,17.7,18.0,17.4,17.7,16.5,16.3,16.2,15.2,15.5,16.0,15.0,15.4,17.0,16.5,17.5,17.0,18.6,19.6,18.9,22.6,22.6,22.6,23.4,23.6,21.2,23.4,22.0,24.3,22.6,21.5,22.4,20.3,21.5,21.7,21.8,22.0,22.5,21.8,22.6,21.0,22.5,23.0,22.8,22.6,21.7,22.5,21.6,21.9,22.9,18.4,18.0,18.9,17.5,15.9,18.3,18.3,17.2,17.3,18.1,17.1,17.4,15.8,16.0,15.7,16.3,17.4,13.7,15.9,15.0,14.8,15.6,15.4,14.2,14.0,15.1,13.5,13.6,13.8,14.1,11.8,14.0,13.4,12.2,12.6,13.1,14.5,12.3,13.6,13.3,12.6,,
Less than 25 years,Percentage of population in the labour force,Males,United Kingdom,14.5,14.5,14.1,14.2,14.9,15.7,15.4,15.0,14.9,14.9,14.8,14.3,14.1,14.0,13.7,13.6,13.3,13.2,13.5,13.5,13.7,13.3,13.4,12.9,12.7,12.8,12.6,12.1,11.6,11.7,11.6,11.9,12.4,12.4,12.7,12.6,12.6,12.3,12.6,13.2,13.7,13.4,13.6,13.5,12.8,12.8,12.3,12.7,13.1,13.0,13.0,12.1,12.9,14.1,16.4,17.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than 25 years,Percentage of population in the labour force,Total,Austria,12.7,14.0,11.3,10.0,12.2,12.5,12.0,11.5,13.3,10.8,11.4,11.7,11.5,10.9,11.6,10.4,10.0,9.1,9.7,9.6,11.6,10.4,10.5,10.6,10.6,10.5,11.3,10.2,10.5,9.3,9.4,9.6,10.0,10.4,8.9,9.7,7.5,8.8,8.1,9.4,9.2,9.2,10.2,10.9,7.9,9.7,9.1,8.7,9.8,10.8,10.4,14.8,15.2,12.6,12.8,11.9,9.3,8.9,11.6,12.1,12.5,12.6,13.0,12.2,12.5,11.1,10.2,10.6,8.8,10.3,9.7,8.2,8.9,8.7,7.3,10.4,8.5,9.6,9.8,10.2,10.8,9.6,10.5,9.0,9.5,9.9,9.0,10.3,10.4,10.4,10.9,10.6,11.4,11.1,9.4,11.4,9.9,9.0,10.0,9.7,9.8,9.5,9.6,12.6,9.6,11.3,10.7,
Less than 25 years,Percentage of population in the labour force,Total,Belgium,19.9,19.9,19.9,20.0,20.0,20.0,21.0,21.0,21.0,19.8,19.8,19.8,21.5 b,21.5,21.5,20.4,20.4,20.4,18.3,18.3,18.3,17.0,17.0,17.0,17.1,17.1,17.1,18.3,18.3,18.3,15.3,15.3,15.3,12.4,12.4,12.4,16.0,16.0,16.0,14.1,14.1,14.1,11.9,11.9,11.9,14.9,14.9,14.9,12.9,12.9,12.9,15.7,15.7,15.7,16.6,16.6,16.6,16.4,16.4,16.4,19.6,19.6,19.6,19.1,19.1,19.1,18.3,18.3,18.3,15.9,15.9,15.9,15.3,15.3,15.3,17.3,17.3,17.3,16.9,16.9,16.9,15.8,15.8,15.8,15.1,15.1,15.1,14.9,14.9,14.9,17.2,17.2,17.2,17.0,17.0,17.0,16.8,16.8,16.8,17.1,17.1,17.1,18.5,18.5,18.5,,,
Less than 25 years,Percentage of population in the labour force,Total,Bulgaria,23.4,21.6,18.8,17.5,17.7,19.0,20.9,23.0,23.7,21.7,19.8,18.1,16.1,15.5,15.8,16.3,16.5,17.2,17.6,17.5,16.6,15.3,14.5,14.1,13.8,14.5,16.2,18.0,18.6,18.3,18.0,17.2,15.7,14.3,12.9,12.3,12.6,12.6,12.7,12.7,12.6,12.5,11.7,10.8,10.7,11.6,12.4,13.2,14.4,14.9,16.0,21.3,20.6,18.2,17.1,16.9,17.2,17.4,17.3,17.4,17.1,16.7,16.0,15.2,15.3,15.5,15.4,15.7,15.8,15.7,15.8,14.7,13.3,12.4,11.4,10.8,10.9,10.9,10.9,10.7,10.0,9.0,8.8,9.1,9.2,9.3,9.7,10.9,11.9,12.6,13.2,13.6,13.5,13.7,13.6,14.1,15.3,15.4,14.6,13.1,12.0,11.8,12.4,12.2,12.0,12.1,12.1,
Less than 25 years,Percentage of population in the labour force,Total,Switzerland,8.9,8.4,8.4,8.2,8.2,8.4,9.0,9.4,9.3,8.5,8.2,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.5,8.7,8.4,7.5,7.2,7.6,8.8,9.2,8.8,8.0,7.8,7.5,7.2,7.1,7.2,7.7,8.0,7.9,7.4,7.3,7.3,7.5,7.5,7.8,8.6,9.0,8.8,8.6,8.3,8.1,7.3,7.0,7.7,9.2,10.0,10.2,10.0,9.6,8.8,8.0,7.7,8.0,8.5,8.7,8.9,9.1,9.1,9.0,8.5,7.9,7.4,7.7,7.6,7.4,7.0,6.8,7.1,7.7,7.9,7.6,6.5,5.8,5.8,6.4,6.7,6.8,7.0,7.2,7.3,7.5,7.8,8.1,8.4,8.6,8.4,8.0,8.0,8.0,7.9,8.0,7.8,7.2,7.2,7.6,8.2,8.6,9.7,,,
Less than 25 years,Percentage of population in the labour force,Total,Cyprus,28.4,28.4,28.4,27.8,27.8,27.8,30.4,30.4,30.4,29.5,29.5,29.5,25.6,25.6,25.6,26.6,26.6,26.6,24.5,24.5,24.5,22.6,22.6,22.6,24.0,24.0,24.0,19.0,19.0,19.0,17.6,17.6,17.6,19.7,19.7,19.7,20.3,20.3,20.3,17.2,17.2,17.2,17.6,17.6,17.6,15.1,15.1,15.1,12.4,12.4,12.4,17.8,17.8,17.8,20.4,20.4,20.4,20.2,20.2,20.2,20.3,20.3,20.3,17.1,17.1,17.1,15.0,15.0,15.0,16.8,16.8,16.8,17.3,17.3,17.3,17.5,17.5,17.5,19.1,19.1,19.1,18.2,18.2,18.2,16.1,16.1,16.1,16.0,16.0,16.0,17.6,17.6,17.6,16.9,16.9,16.9,15.7,15.7,15.7,14.6,14.6,14.6,12.3,12.3,12.3,,,
Less than 25 years,Percentage of population in the labour force,Total,Czechia,10.9,9.5,9.8,10.0,10.3,11.7,11.1,11.3,9.9,11.1,10.4,10.1,8.9,9.2,9.0,9.2,9.3,8.1,8.1,8.0,7.5,7.1,5.8,5.9,6.6,7.6,6.9,7.5,7.2,7.0,6.4,6.2,6.6,5.8,5.5,6.2,6.1,6.0,6.5,6.9,6.4,5.4,5.4,4.8,5.3,5.5,5.4,4.8,5.8,5.6,6.5,6.7,8.0,8.5,8.8,8.6,8.2,8.9,9.8,10.3,11.2,10.0,10.1,8.5,7.6,7.0,7.3,7.7,6.6,7.7,6.3,7.6,6.6,7.9,7.2,8.5,6.5,6.8,6.6,7.2,7.6,7.8,9.4,8.7,8.4,8.1,8.5,9.1,10.2,11.4 b,9.5,9.2,8.1,7.1,7.4,8.1,7.9,8.3,7.8,7.6,9.8,10.5,11.2,10.8,12.1,10.4,10.5,
Less than 25 years,Percentage of population in the labour force,Total,Germany,7.6,7.6,7.7,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.1,7.1,7.0,7.0,7.0,6.9,7.0,7.0,7.0,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.5,6.7,6.9,7.2,7.5,7.7,7.9,8.1,8.1,8.2,8.2,8.2,8.1,8.0,7.8,7.6,7.3,7.0,6.7,6.5,6.2,6.1,5.9,5.8,5.7,5.7,5.6,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,5.9,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.6,6.6,6.5,6.4,
Less than 25 years,Percentage of population in the labour force,Total,Denmark,11.1,11.5,12.7,10.5,11.4,13.0,14.8,13.4,11.2,13.1,12.3,10.8,11.9,13.5,12.7,12.0,11.8,12.4,12.9,14.8,13.8,10.3,11.0,10.8,11.9,8.9,12.2,8.8,10.1,10.0,11.0,12.8,11.1,10.4,8.8,10.0,11.0,10.9,10.3,8.7,6.9,10.0,10.2,11.9,10.3,10.4,9.9,9.3,9.1,10.6,9.9,6.9,11.3,15.2,14.3,13.2,11.5,12.8,11.7,11.9,11.4,13.7,15.4,9.1,9.2,9.0,9.8,11.1,11.8,12.5,8.1,8.4,11.0,8.9,10.3,7.0,6.6,10.6,12.2,11.0,13.3,13.5,10.1,11.5,11.2,10.7,9.4,10.9,9.1,9.4,11.6,11.5,12.3,15.2 b,12.8,13.5,12.4,14.3,14.7,12.4,13.8,14.8,13.6,15.2,15.3,14.5,17.2,
Less than 25 years,Percentage of population in the labour force,Total,Estonia,17.8,14.3,12.9,12.8,13.6,15.0,16.0,14.5,13.0,11.4,13.7,14.4,14.4,15.7,16.4,17.5,14.5,12.5,10.1,10.1,10.1,8.8,7.7,8.3,10.7,12.5,10.2,7.5,8.8,11.1,12.8,15.5,16.8,15.5,11.4,9.2,9.1,7.0,6.2,12.6,15.9,18.4,14.8,14.3,10.7,7.8,9.0,9.6,9.5,10.0,11.9,13.4,18.4,24.4,25.4,22.1,20.8,21.0,22.1,18.5,17.9,16.6,16.7,15.7,18.8,19.7,19.6,14.1,14.0,14.6,16.8,17.5,19.9,19.0,17.8,15.2,22.0,25.3,24.6,17.4,13.3,11.5,16.6,16.7,15.9,11.3,11.6,12.4,16.9,20.2,24.1,21.0,19.6,18.0,19.6,17.6,17.2,16.0,16.3,20.2,23.4,24.6,23.4,20.8,19.3,16.7,16.6,
Less than 25 years,Percentage of population in the labour force,Total,Greece,52.8,46.6,51.1,52.0,49.1,47.9,46.6,49.5,44.9,44.6,48.3,43.5,47.2,48.6,41.3,45.8,47.3,42.4,45.7,42.6,41.0,43.8,43.8,44.0,42.8,45.9,44.2,39.3,39.3,41.7,40.0,38.3,39.9,42.9,38.9,41.0,41.0,36.5,42.2,32.8,34.9,41.0,36.4,37.7,39.5,37.7,35.7,33.3,32.1,34.9,34.9,35.9,47.0,45.1,38.6,42.3,36.5,38.7,36.6,37.4,44.9,33.4,43.0,48.2,31.6,34.8,36.4,30.3,30.0,32.7,33.2,26.2,35.6,35.1,29.0,28.0,33.9,34.4,25.8,32.6,35.4,25.0,29.9,30.6,27.5,25.8,22.7,30.5,25.6,23.7,28.6,28.5,23.3,29.2,30.6,23.9,24.0,27.9,22.0,24.7,26.8,22.0,20.3,17.6,16.1,23.3,23.1,
Less than 25 years,Percentage of population in the labour force,Total,Spain,45.2,45.6,45.5,46.3,46.0,45.3,44.0,43.2,43.0,43.0,43.4,42.4,41.4,40.7,40.3,39.7,39.2,38.1,37.2,36.6,37.0,37.5,37.6,37.4,36.4,35.8,35.0,34.6,34.4,33.8,33.7,33.6,33.6,33.8,33.5,33.9,34.6,34.7,34.1,33.2,32.9,32.2,32.3,32.2,31.7,31.1,30.7,30.8,31.9,32.2,34.2,37.0,38.9,41.4,41.3,41.7,41.0,40.4,40.1,40.4,39.3,39.0,38.4,39.3,38.2,36.5,33.6,31.4,30.6,31.4,31.6,31.2,30.4,29.7,29.8,29.2,28.3,29.4,29.7,30.9,30.6,29.5,29.2,29.3,29.7,30.0,29.5,28.2,28.1,27.8,27.9,28.0,28.4,28.9,28.8,28.6,28.2,27.7,27.1,26.6,26.6,26.5,26.8,26.6,26.5,26.7,26.6,
Less than 25 years,Percentage of population in the labour force,Total,European Union,21.4,21.3,21.1,20.9,20.8,20.6,20.7,20.5,20.2,20.0,20.3,19.7,19.4,19.2,19.0,19.0,19.0,18.4,18.3,18.1,18.1,17.9,17.8,17.7,17.4,17.3,17.1,16.8,16.5,16.6,16.5,16.7,16.5,16.6,16.2,16.0,16.1,16.1,15.9,15.8,15.6,15.3,15.4,15.2,15.4,15.5,15.6,15.5,15.6,15.6,15.4,16.6,17.5,18.4,19.0,19.1,18.2,18.0,17.9,18.2,18.4,18.3,18.4,18.3,17.4,16.8,16.1,15.6,15.4,15.2,14.9,14.5,14.5,14.2,14.3,14.4,14.1,14.5,14.5,14.7,15.0,14.4,14.4,14.4,14.2,14.1,14.0,14.1,14.3,14.5,14.4,14.7,14.7,15.1,14.8,15.0,14.9,14.9,14.8,14.6,14.8,14.8,15.2,15.1,15.3,15.2,15.3,
Less than 25 years,Percentage of population in the labour force,Total,Finland,20.5,23.4,19.9,22.1,18.5,20.6,23.1,19.1,20.4,20.4,21.8,18.1,23.2,21.2,19.2,21.5,20.3,23.3,18.0,20.0,21.3,14.9,18.9,18.8,16.9,19.2,19.7,17.9,17.1,14.6,14.8,18.3,18.2,19.1,16.5,12.8,17.0,18.3,16.2,18.0,16.5,15.7,15.2,20.9,17.8,18.1,17.2,18.1,19.1,17.4,21.4,19.4,25.2,21.8,22.9,25.5,18.0,20.7,21.1,22.3,20.2,21.0,18.0,21.9,18.8,16.2,14.2,14.4,13.4,15.1,16.0,13.3,15.1,14.4,11.8,12.0,9.5,15.8,14.3,12.7,18.0,11.8,14.5,19.1,14.8,13.3,14.2,17.6,15.0,16.4,18.7,15.8,16.6,19.1,16.9,15.4,18.9,16.7,21.4,19.2,18.5,16.4,18.1,18.5,19.6,18.8,19.0,
Less than 25 years,Percentage of population in the labour force,Total,France,26.2,26.4,26.0,25.6,25.7,26.0,26.1,26.8,26.4,26.0,25.5,24.7,23.9,23.7,24.1,24.4,24.6,24.2,23.6,23.0,22.4,22.6,22.6,22.8,23.2,23.1,22.7,22.1,21.8,21.8,22.1,22.2,22.0,21.4,20.9,20.9,21.0,21.1,21.1,20.7,20.4,20.2,19.5,19.2,19.8,21.5,22.1,22.1,21.4,20.4,20.4,22.8,22.1,22.2,22.7,22.2,21.9,20.7,20.7,20.7,21.2 d,21.4,20.9,20.3,19.2,18.8,18.8,18.6,17.9,16.8,16.5,16.8,16.3,16.8,17.4,17.9,18.1,18.1,17.5,17.6,17.1,17.1,16.9,16.8,16.8,16.7,16.8,17.1,17.2,17.1,17.4,17.5,17.3,17.4,17.4,17.6,18.1,18.2,18.1,17.6,17.9,18.7,19.5,20.1,20.4,20.6,20.5,
Less than 25 years,Percentage of population in the labour force,Total,Croatia,34.6,34.6,34.6,32.0,32.0,32.0,31.2,31.2,31.2,30.4,30.4,30.4,28.8,28.8,28.8,27.2,27.2,27.2,26.5,26.5,26.5,26.5,26.5,26.5,26.2,26.2,26.2,23.8,23.8,23.8,22.2,22.2,22.2,20.3,20.3,20.3,18.3,18.3,18.3,16.8,16.8,16.8,16.6,16.6,16.6,16.4,16.4,16.4,17.7,17.7,17.7,22.4,22.4,22.4,22.9,22.9,22.9,23.1,23.1,23.1,23.1,23.1,23.1,22.1,22.1,22.1,19.7,19.7,19.7,17.5,17.5,17.5,17.4 b,17.4,17.4,17.7,17.7,17.7,18.1,18.1,18.1,19.0,19.0,19.0,18.9,18.9,18.9,18.4,18.4,18.4,18.6,18.6,18.6,17.9,17.9,17.9,17.1,17.1,17.1,16.5,16.5,16.5,16.0,16.0,16.0,,,
Less than 25 years,Percentage of population in the labour force,Total,Hungary,13.9,14.2,14.2,13.9,13.0,12.3,12.1,11.9,11.9,11.9,11.4,11.3,10.8,10.8,11.0,11.2,11.0,10.8,10.5,10.6,10.7,10.4,10.3,10.4,10.4,10.5,10.0,9.6,9.4,9.5,9.9,9.8,10.2,10.1,10.4,10.4,10.8,10.9,11.5,11.4,11.2,10.6,10.6,10.8,11.6,11.9,11.4,10.5,10.6,10.9,11.2,14.0,14.9,15.9,14.1,13.1,12.7,11.8,12.7,13.2,14.0,13.7,13.2,13.1,13.5,14.5,14.7,14.4,12.8,12.8,12.3,12.3,11.4,10.8,10.6,10.7,10.5,10.2,10.2,10.3,10.8,10.9,11.4,11.6,11.2,11.3,11.7,12.8,13.1,13.1,12.5,12.9,12.9,14.0,14.4,14.8,15.0,15.5,15.2,14.4,14.2,14.6,15.6,16.2,17.0,16.7,16.2,
Less than 25 years,Percentage of population in the labour force,Total,Ireland,18.4,17.9,17.2,17.2,16.8,16.6,16.5,16.4,16.1,16.3,16.1,15.8,14.9,14.4,14.0,14.1,14.1,14.6,15.1,15.1,14.9,14.0,13.4,13.8,14.4,14.7,13.9,13.5,13.3,13.2,13.6,13.8,13.9,14.0,13.7,13.6,12.8,12.7,12.7,13.2,13.4,13.3,13.0,12.5,12.0,11.1,11.1,11.5,12.1,12.1,12.4,13.1,14.8,16.7,19.0,19.6,20.4,17.3,17.1,15.8,16.9,18.3,19.3,20.0,18.1,15.3,12.4,10.7,10.6,12.0,12.9,11.5,9.7,8.3,8.5,8.9,9.2,10.2,10.9,11.2,11.2,11.1,11.1,10.4,10.4,10.2,9.9,9.8,9.9,10.5,10.8,11.2,11.9,11.3,11.0,11.0,11.1,10.0,10.0,10.1,10.0,9.9,10.9,10.1,10.6,10.9,11.2,11.6
Less than 25 years,Percentage of population in the labour force,Total,Iceland,8.5,8.5,8.4,8.2,8.0,8.0,8.0,8.0,8.1,8.1,8.2,8.2,8.3,8.3,8.2,8.3,8.4,8.5,8.6,8.6,8.4,8.1,8.0,7.8,7.6,7.4,7.3,7.4,7.5,7.8,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.9,8.0,8.1,8.4,8.8,9.4,9.9,10.2,10.4,10.6,10.7,10.8,11.1,11.5,11.7,11.7,11.6,11.8,12.1,12.2,12.4,12.4,12.6,12.7,12.7,12.6,12.3,11.6,10.9,10.2,9.7,9.4,9.3,9.3,9.3,9.3,9.3,9.2,9.1,9.0,8.7,8.5,8.3,8.1,8.0,7.9,8.0,8.1,8.1,8.1,8.2,8.4,8.5,8.6,8.6,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,,,
Less than 25 years,Percentage of population in the labour force,Total,Italy,39.1,38.4,37.8,37.4,37.0,36.7,38.1,36.6,36.5,36.6,39.3,38.2,37.2,35.1,36.1,35.3,36.6,34.7,34.9,34.3,35.0,34.1,32.7,32.0,32.2,33.2,32.6,33.0,31.9,32.8,31.7,32.1,32.2,32.8,32.3,32.0,31.8,31.5,29.9,31.0,29.7,27.5,28.2,26.5,28.7,27.8,28.3,28.8,28.8,28.7,27.0,25.3,29.1,31.0,33.1,33.4,29.9,30.3,30.2,31.2,32.6,32.3,32.6,32.3,30.7,29.5,27.4,27.3,28.8,27.5,27.5,26.6,25.6,24.2,24.9,24.7,21.9,23.6,23.5,22.7,23.8,22.8,23.3,23.0,22.6,21.8,22.9,22.2,23.5,22.7,22.3,23.6,22.9,24.9,22.0,21.7,21.8,22.4,20.3,20.4,20.8,20.8,20.8,19.0,18.9,17.8,19.2,
Less than 25 years,Percentage of population in the labour force,Total,Lithuania,13.3,13.6,14.5,15.8,16.4,15.8,14.0,13.2,13.2,14.2,14.7,14.8,14.4,14.0,13.7,13.5,13.1,12.8,12.6,12.5,12.4,13.1,13.4,13.6,13.2,13.0,12.6,11.8,11.2,10.9,9.1,9.2,9.7,10.5,11.1,11.6,12.6,12.1,10.7,10.5,10.1,9.9,9.9,10.9,12.5,14.0,14.6,14.7,15.2,15.7,16.8,17.1,19.2,21.2,23.7,23.4,19.2,24.7,22.8,17.4,15.5,13.7,14.9,15.2,16.7,16.5,15.2,13.9,13.2,12.7,12.3,12.1,12.2,12.2,11.8,12.0,12.1,11.7,11.6,11.4,11.1,11.5,11.6,12.3,12.7,13.0,12.6,12.0,11.7,12.3,13.0,14.1,15.6,15.7,16.3,16.2,13.8,11.4,10.6,16.3,20.1,21.4,21.4,20.8,20.5,18.5,18.6,
Less than 25 years,Percentage of population in the labour force,Total,Luxembourg,18.6,19.1,19.1,18.9,18.9,18.7,18.2,18.4,19.1,18.8,18.5,18.7,17.2,16.9,16.3,15.5,15.1,15.1,15.3,15.1,15.3,14.3,14.5,14.9,14.6,14.3,14.4,14.1,14.5,14.6,14.2,14.8,14.2,14.0,14.2,14.0,14.2,16.0,16.7,17.1,16.9,17.3,17.7,17.4,16.0,17.0,17.2,17.9,18.3,17.9,20.1,24.3,26.0,26.7,25.1,23.4,22.4,20.8,20.7,21.3,20.7,20.6,20.1,19.4,18.4,17.4,17.7,17.0,16.7,16.7,16.9,17.8,17.2,17.3,17.2,16.9,16.8,16.8,16.7,17.5,17.9,18.1,17.7,17.3,17.4,17.2,17.2,16.9,17.0,18.1,17.9,18.5,19.9,20.1,21.1,21.0,22.0,22.5,21.8,22.2,22.7,22.5,22.6,22.6,22.7,23.1,23.0,
Less than 25 years,Percentage of population in the labour force,Total,Latvia,16.1,14.6,14.8,17.3,18.8,19.3,19.1,18.6,18.2,17.1,16.6,16.6,17.3,17.4,16.9,16.4,16.6,16.7,16.8,17.1,17.4,17.8,17.7,16.9,15.6,14.4,13.3,12.1,11.1,10.4,10.3,10.6,11.1,12.1,12.8,13.1,13.2,13.6,13.9,14.8,15.0,14.1,11.9,10.8,10.2,10.0,10.4,11.5,13.5,14.5,15.9,17.8,18.1,17.2,15.7,14.4,13.0,11.5,11.8,12.8,14.7,16.0,16.5,16.6,16.7,16.1,15.2,14.7,13.9,12.7,12.1,11.6,11.3,11.6,12.3,13.1,13.9,15.0,16.3,17.6,18.4,18.0,17.4,16.4,15.2,13.5,11.5,9.4,8.7,9.3,10.8,12.6,14.0,15.0,15.2,14.1,11.2,10.8,12.0,15.2,16.7,16.0,13.2,12.7,12.7,13.7,14.0,
Less than 25 years,Percentage of population in the labour force,Total,Malta,9.3,9.4,9.8,11.4,11.5,11.7,11.4,10.8,10.3,11.9,12.1,12.4,12.3,12.2,11.2,10.0,9.7,9.5,9.6,10.5,11.4,10.6,10.0,10.1,9.7,8.8,8.8,8.3,8.0,8.8,9.5,9.5,10.1,9.6,9.8,10.2,10.9,11.8,11.3,10.1,9.7,9.3,9.2,9.1,9.6,10.2,10.9,10.7,11.6,11.1,10.7,9.8,11.7,11.2,12.4,12.7,11.8,11.5,11.2,11.4,11.0,10.7,10.5,10.1,9.4,9.4,8.1,8.3,9.3,10.4,10.6,10.6,8.7,8.7,9.3,9.9,10.2,9.3,8.6,8.5,8.6,9.0,9.3,9.7,9.9,9.9,9.9,9.8,9.6,9.1,8.8,8.8,8.7,8.9,9.2,8.7,9.1,8.7,8.2,7.5,8.3,8.8,9.6,10.6,11.3,10.6,10.7,
Less than 25 years,Percentage of population in the labour force,Total,Netherlands,12.4,12.5,12.6,12.5,12.4,12.1,12.1,11.9,11.8,11.8,11.6,11.5,11.2,11.1,11.0,11.0,10.5,10.4,10.3,10.3,10.0,9.5,9.4,9.6,9.1,8.9,8.7,8.6,8.7,9.0,9.1,9.5,9.2,8.9,8.6,8.4,8.3,8.2,8.2,7.9,8.1,8.4,8.5,8.7,8.9,9.0,9.0,8.4,8.1,8.0,8.2,10.3,11.0,12.2,12.2,12.3,12.0,11.4,10.8,10.9,10.6,10.8,10.4,10.3,10.1,9.3,8.8,9.0,9.0,8.5,7.8,7.8,7.6,7.3,7.1,6.9,7.2,7.5,7.8,8.6,8.4,7.8,7.8,7.5,7.8,7.8,8.0,7.9,8.2,8.3,8.6,8.7,8.8,8.4,8.2,8.1,8.2,8.7,8.7,8.7,8.4,8.6,8.6,8.9,9.0,8.9,8.7,8.7
Less than 25 years,Percentage of population in the labour force,Total,Norway,14.1,13.1,12.9,15.0,13.7,11.8,13.0,12.6,12.5,11.2,14.3,12.6,10.4,14.0,13.7,11.9,13.0,14.4,11.8,12.5,13.4,10.7,11.8,12.8,10.1,10.4,10.9,11.5,10.4,12.9,11.9,11.1,11.9,12.1,11.9,11.7,11.3,13.4,11.2,9.8,12.3,11.8,11.4,12.5,10.7,12.0,12.1,11.5,11.6,12.8,11.0,11.8,13.1,15.7,14.6,14.7,14.6,14.2,11.7,13.5,10.6,15.2,12.2,13.3,14.9,12.9,14.1,10.6,13.1,10.2,10.9,12.0,9.3,10.2,10.0,7.0,11.6,10.3,8.2,9.6,10.7,12.1,8.6,11.3,12.0,10.1,13.0,10.4,8.1,10.3,11.1,12.1,10.5,10.9,11.5,11.3,12.2,11.0,11.7,13.8,12.8,12.1,11.6,11.4,12.4,13.0,9.8,
