CODE	Label - English	Standard code	Note (EN only)
ITC20	Valle d’Aosta/Vallée d’Aoste	Y	
ITC3	Liguria	Y	
ITC31	Imperia	Y	
ITC32	Savona	Y	
ITC33	Genova	Y	
ITC34	La Spezia	Y	
ITC4	Lombardia	Y	
ITC41	Varese	Y	
ITC42	Como	Y	
ITC43	Lecco	Y	
ITC44	Sondrio	Y	
ITC45	Milano (NUTS 2006)	N	
ITC46	Bergamo	Y	
ITC47	Brescia	Y	
ITC48	Pavia	Y	
ITC49	Lodi	Y	
ITC4A	Cremona	Y	
ITC4B	Mantova	Y	
ITC4C	Milano	Y	
ITC4D	Monza e della Brianza	Y	
ITD	Nord-Est (NUTS 2006)	N	
ITD1_D2	Province Autonome Bolzano/Bozen, Trento (NUTS 2006)	N	
ITD1	Provincia Autonoma Bolzano/Bozen (NUTS 2006)	N	
ITD10	Bolzano-Bozen (NUTS 2006)	N	
ITD2	Provincia Autonoma Trento (NUTS 2006)	N	
ITD20	Trento (NUTS 2006)	N	
ITD3	Veneto (NUTS 2006)	N	
ITD31	Verona (NUTS 2006)	N	
ITD32	Vicenza (NUTS 2006)	N	
ITD33	Belluno (NUTS 2006)	N	
ITD34	Treviso (NUTS 2006)	N	
ITD35	Venezia (NUTS 2006)	N	
ITD36	Padova (NUTS 2006)	N	
ITD37	Rovigo (NUTS 2006)	N	
ITD4	Friuli-Venezia Giulia (NUTS 2006)	N	
ITD41	Pordenone (NUTS 2006)	N	
ITD42	Udine (NUTS 2006)	N	
ITD43	Gorizia (NUTS 2006)	N	
ITD44	Trieste (NUTS 2006)	N	
ITD5	Emilia-Romagna (NUTS 2006)	N	
ITD51	Piacenza (NUTS 2006)	N	
ITD52	Parma (NUTS 2006)	N	
ITD53	Reggio nell'Emilia (NUTS 2006)	N	
ITD54	Modena (NUTS 2006)	N	
ITD55	Bologna (NUTS 2006)	N	
ITD56	Ferrara (NUTS 2006)	N	
ITD57	Ravenna (NUTS 2006)	N	
ITD58	Forlì-Cesena (NUTS 2006)	N	
ITD59	Rimini (NUTS 2006)	N	
ITE	Centro (I) (NUTS 2006)	N	
ITE1	Toscana (NUTS 2006)	N	
ITE11	Massa-Carrara (NUTS 2006)	N	
ITE12	Lucca (NUTS 2006)	N	
ITE13	Pistoia (NUTS 2006)	N	
ITE14	Firenze (NUTS 2006)	N	
ITE15	Prato (NUTS 2006)	N	
ITE16	Livorno (NUTS 2006)	N	
ITE17	Pisa (NUTS 2006)	N	
ITE18	Arezzo (NUTS 2006)	N	
ITE19	Siena (NUTS 2006)	N	
ITE1A	Grosseto (NUTS 2006)	N	
ITE2	Umbria (NUTS 2006)	N	
ITE21	Perugia (NUTS 2006)	N	
ITE22	Terni (NUTS 2006)	N	
ITE3	Marche (NUTS 2006)	N	
ITE31	Pesaro e Urbino (NUTS 2006)	N	
ITE32	Ancona (NUTS 2006)	N	
ITE33	Macerata (NUTS 2006)	N	
ITE34	Ascoli Piceno (NUTS 2006)	N	
ITE4	Lazio (NUTS 2006)	N	
ITE41	Viterbo (NUTS 2006)	N	
ITE42	Rieti (NUTS 2006)	N	
ITE43	Roma (NUTS 2006)	N	
ITE44	Latina (NUTS 2006)	N	
ITE45	Frosinone (NUTS 2006)	N	
ITF	Sud	Y	
ITF1	Abruzzo	Y	
ITF11	L’Aquila	Y	
ITF12	Teramo	Y	
ITF13	Pescara	Y	
ITF14	Chieti	Y	
ITF2	Molise	Y	
ITF21	Isernia	Y	
ITF22	Campobasso	Y	
ITF3	Campania	Y	
ITF31	Caserta	Y	
ITF32	Benevento	Y	
ITF33	Napoli	Y	
ITF34	Avellino	Y	
ITF35	Salerno	Y	
ITF4	Puglia	Y	
ITF41	Foggia (NUTS 2006)	N	
ITF42	Bari (NUTS 2006)	N	
ITF43	Taranto	Y	
ITF44	Brindisi	Y	
ITF45	Lecce	Y	
ITF46	Foggia	Y	
ITF47	Bari	Y	
ITF48	Barletta-Andria-Trani	Y	
ITF5	Basilicata	Y	
ITF51	Potenza	Y	
ITF52	Matera	Y	
ITF6	Calabria	Y	
ITF61	Cosenza	Y	
ITF62	Crotone	Y	
ITF63	Catanzaro	Y	
ITF64	Vibo Valentia	Y	
ITF65	Reggio Calabria	Y	
ITG	Isole	Y	
ITG1	Sicilia	Y	
ITG11	Trapani	Y	
ITG12	Palermo	Y	
ITG13	Messina	Y	
ITG14	Agrigento	Y	
ITG15	Caltanissetta	Y	
ITG16	Enna	Y	
ITG17	Catania	Y	
ITG18	Ragusa	Y	
ITG19	Siracusa	Y	
ITG2	Sardegna	Y	
ITG21	Sassari (NUTS 2003)	N	
ITG22	Nuoro (NUTS 2003)	N	
ITG23	Oristano (NUTS 2003)	N	
ITG24	Cagliari (NUTS 2003)	N	
ITG25	Sassari (NUTS 2016)	N	
ITG26	Nuoro (NUTS 2016)	N	
ITG27	Cagliari (NUTS 2016)	N	
ITG28	Oristano (NUTS 2016)	N	
ITG29	Olbia-Tempio (NUTS 2016)	N	
ITG2A	Ogliastra (NUTS 2016)	N	
ITG2B	Medio Campidano (NUTS 2016)	N	
ITG2C	Carbonia-Iglesias (NUTS 2016)	N	
ITG2D	Sassari	Y	
ITG2E	Nuoro	Y	
ITG2F	Cagliari	Y	
ITG2G	Oristano	Y	
ITG2H	Sud Sardegna	Y	
ITH	Nord-Est	Y	
ITH1	Provincia Autonoma di Bolzano/Bozen	Y	
ITH10	Bolzano-Bozen	Y	
ITH2	Provincia Autonoma di Trento	Y	
ITH20	Trento	Y	
ITH3	Veneto	Y	
ITH31	Verona	Y	
ITH32	Vicenza	Y	
ITH33	Belluno	Y	
ITH34	Treviso	Y	
ITH35	Venezia	Y	
ITH36	Padova	Y	
ITH37	Rovigo	Y	
ITH4	Friuli-Venezia Giulia	Y	
ITH41	Pordenone	Y	
ITH42	Udine	Y	
ITH43	Gorizia	Y	
ITH44	Trieste	Y	
ITH5	Emilia-Romagna	Y	
ITH51	Piacenza	Y	
ITH52	Parma	Y	
ITH53	Reggio nell’Emilia	Y	
ITH54	Modena	Y	
ITH55	Bologna	Y	
ITH56	Ferrara	Y	
ITH57	Ravenna	Y	
ITH58	Forlì-Cesena	Y	
ITH59	Rimini	Y	
ITI	Centro (IT)	Y	
ITI1	Toscana	Y	
ITI11	Massa-Carrara	Y	
ITI12	Lucca	Y	
ITI13	Pistoia	Y	
ITI14	Firenze	Y	
ITI15	Prato	Y	
ITI16	Livorno	Y	
ITI17	Pisa	Y	
ITI18	Arezzo	Y	
ITI19	Siena	Y	
ITI1A	Grosseto	Y	
ITI2	Umbria	Y	
ITI21	Perugia	Y	
ITI22	Terni	Y	
ITI3	Marche	Y	
ITI31	Pesaro e Urbino	Y	
ITI32	Ancona	Y	
ITI33	Macerata	Y	
ITI34	Ascoli Piceno	Y	
ITI35	Fermo	Y	
ITI4	Lazio	Y	
ITI41	Viterbo	Y	
ITI42	Rieti	Y	
ITI43	Roma	Y	
ITI44	Latina	Y	
ITI45	Frosinone	Y	
ITZ	Extra-Regio NUTS 1	Y	
ITZZ	Extra-Regio NUTS 2	Y	
ITZZZ	Extra-Regio NUTS 3	Y	
IT_CAP	Roma	Y	
IT_DEL	Varese	Y	
ITX	Not regionalised/Unknown NUTS 1	Y	
ITXX	Not regionalised/Unknown NUTS 2	Y	
ITXXX	Not regionalised/Unknown NUTS 3	Y	
IT_NAL	Italy, not allocated	Y	
CY	Cyprus	Y	
CY0	Kýpros	Y	
CY00	Kýpros	Y	
CY000	Kýpros	Y	
CYZ	Extra-Regio NUTS 1	Y	
CYZZ	Extra-Regio NUTS 2	Y	
CYZZZ	Extra-Regio NUTS 3	Y	
CY_CAP	Lefkosia	Y	
CYX	Not regionalised/Unknown NUTS 1	Y	
CYXX	Not regionalised/Unknown NUTS 2	Y	
CYXXX	Not regionalised/Unknown NUTS 3	Y	
LV	Latvia	Y	
LV0	Latvija	Y	
LV00	Latvija	Y	
LV001	Riga (statistical region 2001)	N	
LV002	Vidzeme (statistical region 2001)	N	
LV003	Kurzeme (NUTS 2021)	N	
LV004	Zemgale (statistical region 2001)	N	
LV005	Latgale	Y	
LV006	Rīga (NUTS 2021)	N	
LV007	Pieriga (NUTS 2021)	N	
LV008	Vidzeme (NUTS 2021)	N	
LV009	Zemgale	Y	
LV00A	Rīga	Y	
LV00B	Kurzeme	Y	
LV00C	Vidzeme	Y	
LVZ	Extra-Regio NUTS 1	Y	
LVZZ	Extra-Regio NUTS 2	Y	
LVZZZ	Extra-Regio NUTS 3	Y	
LV_CAP	Riga	Y	
LVX	Not regionalised/Unknown NUTS 1	Y	
LVXX	Not regionalised/Unknown NUTS 2	Y	
LVXXX	Not regionalised/Unknown NUTS 3	Y	
LT	Lithuania	Y	
LT0	Lietuva	Y	
LT01	Sostinės regionas	Y	
LT011	Vilniaus apskritis	Y	
LT02	Vidurio ir vakarų Lietuvos regionas	Y	
LT021	Alytaus apskritis	Y	
LT022	Kauno apskritis	Y	
LT023	Klaipėdos apskritis	Y	
LT024	Marijampolės apskritis	Y	
LT025	Panevėžio apskritis	Y	
LT026	Šiaulių apskritis	Y	
LT027	Tauragės apskritis	Y	
LT028	Telšių apskritis	Y	
LT029	Utenos apskritis	Y	
LT00	Lietuva (NUTS 2013)	N	
LT001	Alytaus apskritis (NUTS 2013)	N	
LT002	Kauno apskritis (NUTS 2013)	N	
LT003	Klaipedos apskritis (NUTS 2013)	N	
LT004	Marijampoles apskritis (NUTS 2013)	N	
LT005	Panevezio apskritis (NUTS 2013)	N	
LT006	Siauliu apskritis (NUTS 2013)	N	
LT007	Taurages apskritis (NUTS 2013)	N	
LT008	Telsiu apskritis (NUTS 2013)	N	
LT009	Utenos apskritis (NUTS 2013)	N	
LT00A	Vilniaus apskritis (NUTS 2013)	N	
LTZ	Extra-Regio NUTS 1	Y	
LTZZ	Extra-Regio NUTS 2	Y	
LTZZZ	Extra-Regio NUTS 3	Y	
LT_CAP	Vilnius	Y	
LTX	Not regionalised/Unknown NUTS 1	Y	
LTXX	Not regionalised/Unknown NUTS 2	Y	
LTXXX	Not regionalised/Unknown NUTS 3	Y	
LU	Luxembourg	Y	
LU0	Luxembourg	Y	
LU00	Luxembourg	Y	
LU000	Luxembourg	Y	
LUZ	Extra-Regio NUTS 1	Y	
LUZZ	Extra-Regio NUTS 2	Y	
LUZZZ	Extra-Regio NUTS 3	Y	
LU_CAP	Luxembourg	Y	
LUX	Not regionalised/Unknown NUTS 1	Y	
LUXX	Not regionalised/Unknown NUTS 2	Y	
LUXXX	Not regionalised/Unknown NUTS 3	Y	
HU	Hungary	Y	
HU1	Közép-Magyarország	Y	
HU11	Budapest	Y	
HU110	Budapest	Y	
HU12	Pest	Y	
HU120	Pest	Y	
HU10	Közép-Magyarország (NUTS 2013)	N	
HU101	Budapest (NUTS 2013)	N	
HU102	Pest (NUTS 2013)	N	
HU2	Dunántúl	Y	
HU21	Közép-Dunántúl	Y	
HU211	Fejér	Y	
HU212	Komárom-Esztergom	Y	
HU213	Veszprém	Y	
HU22	Nyugat-Dunántúl	Y	
HU221	Győr-Moson-Sopron	Y	
HU222	Vas	Y	
HU223	Zala	Y	
HU23	Dél-Dunántúl	Y	
HU231	Baranya	Y	
HU232	Somogy	Y	
HU233	Tolna	Y	
HU3	Alföld és Észak	Y	
HU31	Észak-Magyarország	Y	
HU311	Borsod-Abaúj-Zemplén	Y	
HU312	Heves	Y	
HU313	Nógrád	Y	
HU32	Észak-Alföld	Y	
HU321	Hajdú-Bihar	Y	
HU322	Jász-Nagykun-Szolnok	Y	
HU323	Szabolcs-Szatmár-Bereg	Y	
HU33	Dél-Alföld	Y	
HU331	Bács-Kiskun	Y	
HU332	Békés	Y	
HU333	Csongrád-Csanád	Y	
HUZ	Extra-Regio NUTS 1	Y	
HUZZ	Extra-Regio NUTS 2	Y	
HUZZZ	Extra-Regio NUTS 3	Y	
HU_CAP	Budapest	Y	
HUX	Not regionalised/Unknown NUTS 1	Y	
HUXX	Not regionalised/Unknown NUTS 2	Y	
HUXXX	Not regionalised/Unknown NUTS 3	Y	
HU_ALF	Alföld	N	
HU_ESDU	Észak-Dunántúl	N	
MT	Malta	Y	
MT0	Malta	Y	
MT00	Malta	Y	
MT001	Malta	Y	
MT002	Gozo and Comino/Għawdex u Kemmuna	Y	
MTZ	Extra-Regio NUTS 1	Y	
MTZZ	Extra-Regio NUTS 2	Y	
MTZZZ	Extra-Regio NUTS 3	Y	
MT_CAP	Valletta	Y	
MTX	Not regionalised/Unknown NUTS 1	Y	
MTXX	Not regionalised/Unknown NUTS 2	Y	
MTXXX	Not regionalised/Unknown NUTS 3	Y	
NL	Netherlands	Y	
NL1	Noord-Nederland	Y	
NL11	Groningen	Y	
NL111	Oost-Groningen (NUTS 2021)	N	
NL112	Delfzijl en omgeving	Y	
NL113	Overig Groningen (NUTS 2021)	N	
NL114	Oost-Groningen	Y	
NL115	Overig Groningen	Y	
NL12	Friesland (NL)	Y	
NL121	Noord-Friesland (NUTS 2013)	N	
NL122	Zuidwest-Friesland (NUTS 2013)	N	
NL123	Zuidoost-Friesland (NUTS 2013)	N	
NL124	Noord-Friesland (NUTS 2021)	N	
NL125	Zuidwest-Friesland (NUTS 2021)	N	
NL126	Zuidoost-Friesland	Y	
NL127	Noord-Friesland	Y	
NL128	Zuidwest-Friesland	Y	
NL13	Drenthe	Y	
NL131	Noord-Drenthe	Y	
NL132	Zuidoost-Drenthe	Y	
NL133	Zuidwest-Drenthe	Y	
NL2	Oost-Nederland	Y	
NL21	Overijssel	Y	
NL211	Noord-Overijssel	Y	
NL212	Zuidwest-Overijssel	Y	
NL213	Twente	Y	
NL22	Gelderland	Y	
NL221	Veluwe	Y	
NL222	Achterhoek (NUTS 2003)	N	
NL223	Arnhem/Nijmegen (NUTS 2003)	N	
NL224	Zuidwest-Gelderland	Y	
NL225	Achterhoek	Y	
NL226	Arnhem/Nijmegen	Y	
NL23	Flevoland	Y	
NL230	Flevoland	Y	
NL3	West-Nederland	Y	
NL31	Utrecht (NUTS 2021)	N	
NL310	Utrecht (NUTS 2021)	N	
NL32	Noord-Holland	Y	
NL321	Kop van Noord-Holland	Y	
NL322	Alkmaar en omgeving (NUTS 2013)	N	
NL323	IJmond	Y	
NL324	Agglomeratie Haarlem (NUTS 2021)	N	
NL325	Zaanstreek	Y	
NL326	Groot-Amsterdam (NUTS 2013)	N	
NL327	Het Gooi en Vechtstreek	Y	
NL328	Alkmaar en omgeving	Y	
NL329	Groot-Amsterdam (NUTS 2021)	N	
NL32A	Agglomeratie Haarlem	Y	
NL32B	Groot-Amsterdam	Y	
NL33	Zuid-Holland (NUTS 2021)	N	
NL331	Agglomeratie Leiden en Bollenstreek (NUTS 2006)	N	
NL332	Agglomeratie 's-Gravenhage (NUTS 2021)	N	
NL333	Delft en Westland (NUTS 2021)	N	
NL334	Oost-Zuid-Holland (NUTS 2006)	N	
NL335	Groot-Rijnmond (NUTS 2006)	N	
NL336	Zuidoost-Zuid-Holland (NUTS 2006)	N	
NL337	Agglomeratie Leiden en Bollenstreek (NUTS 2021)	N	
NL338	Oost-Zuid-Holland (NUTS 2013)	N	
NL339	Groot-Rijnmond (NUTS 2013)	N	
NL33A	Zuidoost-Zuid-Holland (NUTS 2021)	N	
NL33B	Oost-Zuid-Holland (NUTS 2021)	N	
NL33C	Groot-Rijnmond (NUTS 2021)	N	
NL34	Zeeland	Y	
NL341	Zeeuwsch-Vlaanderen	Y	
NL342	Overig Zeeland	Y	
NL35	Utrecht	Y	
NL350	Utrecht	Y	
NL36	Zuid-Holland	Y	
NL361	Agglomeratie ’s-Gravenhage	Y	
NL362	Delft en Westland	Y	
NL363	Agglomeratie Leiden en Bollenstreek	Y	
NL364	Zuidoost-Zuid-Holland	Y	
NL365	Oost-Zuid-Holland	Y	
NL366	Groot-Rijnmond	Y	
NL4	Zuid-Nederland	Y	
NL41	Noord-Brabant	Y	
NL411	West-Noord-Brabant	Y	
NL412	Midden-Noord-Brabant (NUTS 2021)	N	
NL413	Noordoost-Noord-Brabant (NUTS 2021)	N	
NL414	Zuidoost-Noord-Brabant	Y	
NL415	Midden-Noord-Brabant	Y	
NL416	Noordoost-Noord-Brabant	Y	
NL42	Limburg (NL)	Y	
NL421	Noord-Limburg	Y	
NL422	Midden-Limburg	Y	
NL423	Zuid-Limburg	Y	
NLZ	Extra-Regio NUTS 1	Y	
NLZZ	Extra-Regio NUTS 2	Y	
NLZZZ	Extra-Regio NUTS 3	Y	
NL_S_W	Zuidwest	N	
NL_RMD	Rijnmond	N	
NL_NZKG	Noordzeekanaalgebied	N	
NL_CAP	Amsterdam	Y	
NL_DEL	Den Haag	Y	
NLX	Not regionalised/Unknown NUTS 1	Y	
NLXX	Not regionalised/Unknown NUTS 2	Y	
NLXXX	Not regionalised/Unknown NUTS 3	Y	
NL_NAL	Netherlands, not allocated	Y	maybe mark non_standard?
AT	Austria	Y	
AT1	Ostösterreich	Y	
AT11	Burgenland	Y	
AT111	Mittelburgenland	Y	
AT112	Nordburgenland	Y	
AT113	Südburgenland	Y	
AT12	Niederösterreich	Y	
AT121	Mostviertel-Eisenwurzen	Y	
AT122	Niederösterreich-Süd	Y	
AT123	Sankt Pölten	Y	
AT124	Waldviertel	Y	
AT125	Weinviertel	Y	
AT126	Wiener Umland/Nordteil	Y	
AT127	Wiener Umland/Südteil	Y	
AT13_OTHBL	Wien and other Bundesländer	N	
AT13	Wien	Y	
AT130	Wien	Y	
AT2	Südösterreich	Y	
AT21	Kärnten	Y	
AT211	Klagenfurt-Villach	Y	
AT212	Oberkärnten	Y	
AT213	Unterkärnten	Y	
AT22	Steiermark	Y	
AT221	Graz	Y	
AT222	Liezen	Y	
AT223	Östliche Obersteiermark	Y	
AT224	Oststeiermark	Y	
AT225	West- und Südsteiermark	Y	
AT226	Westliche Obersteiermark	Y	
AT3	Westösterreich	Y	
AT31	Oberösterreich	Y	
AT311	Innviertel	Y	
AT312	Linz-Wels	Y	
AT313	Mühlviertel	Y	
AT314	Steyr-Kirchdorf	Y	
AT315	Traunviertel	Y	
AT32	Salzburg	Y	
AT321	Lungau	Y	
AT322	Pinzgau-Pongau	Y	
AT323	Salzburg und Umgebung	Y	
AT33	Tirol	Y	
AT331	Außerfern	Y	
AT332	Innsbruck	Y	
AT333	Osttirol	Y	
AT334	Tiroler Oberland	Y	
AT335	Tiroler Unterland	Y	
AT34	Vorarlberg	Y	
AT341	Bludenz-Bregenzer Wald	Y	
AT342	Rheintal-Bodenseegebiet	Y	
ATZ	Extra-Regio NUTS 1	Y	
ATZZ	Extra-Regio NUTS 2	Y	
ATZZZ	Extra-Regio NUTS 3	Y	
AT_CAP	Wien	Y	
ATX	Not regionalised/Unknown NUTS 1	Y	
ATXX	Not regionalised/Unknown NUTS 2	Y	
ATXXX	Not regionalised/Unknown NUTS 3	Y	
PL	Poland	Y	
PL1	Region Centralny (NUTS 2013)	N	
PL11	Lódzkie (NUTS 2013)	N	
PL111	Lódzki (NUTS 2003)	N	
PL112	Piotrkowsko-skierniewicki (NUTS 2003)	N	
PL113	Miasto Lódz (NUTS 2013)	N	
PL114	Lódzki (NUTS 2013)	N	
PL115	Piotrkowski (NUTS 2013)	N	
PL116	Sieradzki (NUTS 2013)	N	
PL117	Skierniewicki (NUTS 2013)	N	
PL12	Mazowieckie (NUTS 2013)	N	
PL121	Ciechanowsko-plocki (NUTS 2010)	N	
PL122	Ostrolecko-siedlecki (NUTS 2010)	N	
PL124	Radomski (NUTS 2003)	N	
PL126	Warszawski (NUTS 2003)	N	
PL127	Miasto Warszawa (NUTS 2013)	N	
PL128	Radomski (NUTS 2013)	N	
PL129	Warszawski wschodni (NUTS 2013)	N	
PL12A	Warszawski zachodni (NUTS 2013)	N	
PL12B	Ciechanowski (NUTS 2013)	N	
PL12C	Plocki (NUTS 2013)	N	
PL12D	Ostrolecki (NUTS 2013)	N	
PL12E	Siedlecki (NUTS 2013)	N	
PL2	Makroregion południowy	Y	
PL21	Małopolskie	Y	
PL211	Krakowsko-tarnowski (NUTS 2003)	N	
PL212	Nowosadecki (NUTS 2003)	N	
PL213	Miasto Kraków	Y	
PL214	Krakowski	Y	
PL215	Nowosadecki (NUTS 2010)	N	
PL216	Oswiecimski (NUTS 2010)	N	
PL217	Tarnowski	Y	
PL218	Nowosądecki	Y	
PL219	Nowotarski	Y	
PL21A	Oświęcimski	Y	
PL22	Śląskie	Y	
PL224	Częstochowski	Y	
PL225	Bielski	Y	
PL226	Centralny slaski (NUTS 2003)	N	
PL227	Rybnicki	Y	
PL228	Bytomski	Y	
PL229	Gliwicki	Y	
PL22A	Katowicki	Y	
PL22B	Sosnowiecki	Y	
PL22C	Tyski	Y	
PL3	Region Wschodni (NUTS 2013)	N	
PL31	Lubelskie (NUTS 2013)	N	
PL311	Bialski (NUTS 2013)	N	
PL312	Chelmsko-zamojski (NUTS 2013)	N	
PL313	Lubelski (NUTS 2003)	N	
PL314	Lubelski (NUTS 2013)	N	
PL315	Pulawski (NUTS 2013)	N	
PL32	Podkarpackie (NUTS 2013)	N	
PL321	Rzeszowsko-tarnobrzeski (NUTS 2003)	N	
PL322	Krosniensko-przemyski (NUTS 2003)	N	
PL323	Krosnienski (NUTS 2013)	N	
PL324	Przemyski (NUTS 2013)	N	
PL325	Rzeszowski (NUTS 2013)	N	
PL326	Tarnobrzeski (NUTS 2013)	N	
PL33	Swietokrzyskie (NUTS 2013)	N	
PL330	Swietokrzyski (NUTS 2003)	N	
PL331	Kielecki (NUTS 2013)	N	
PL332	Sandomiersko-jedrzejowski (NUTS 2013)	N	
PL34	Podlaskie (NUTS 2013)	N	
PL341	Bialostocko-suwalski (NUTS 2003)	N	
PL342	Lomzynski (NUTS 2003)	N	
PL343	Bialostocki (NUTS 2013)	N	
PL344	Lomzynski (NUTS 2013)	N	
PL345	Suwalski (NUTS 2013)	N	
PL4	Makroregion północno-zachodni	Y	
PL41	Wielkopolskie	Y	
PL411	Pilski	Y	
PL412	Poznanski (NUTS 2003)	N	
PL413	Kaliski (NUTS 2003)	N	
PL414	Koniński	Y	
PL415	Miasto Poznań	Y	
PL416	Kaliski	Y	
PL417	Leszczyński	Y	
PL418	Poznański	Y	
PL42	Zachodniopomorskie	Y	
PL421	Szczecinski (NUTS 2003)	N	
PL422	Koszalinski (NUTS 2010)	N	
PL423	Stargardzki (NUTS 2010)	N	
PL424	Miasto Szczecin	Y	
PL425	Szczecinski (NUTS 2010)	N	
PL426	Koszaliński	Y	
PL427	Szczecinecko-pyrzycki	Y	
PL428	Szczeciński	Y	
PL43	Lubuskie	Y	
PL431	Gorzowski	Y	
PL432	Zielonogórski	Y	
PL5	Makroregion południowo-zachodni	Y	
PL51	Dolnośląskie	Y	
PL511	Jeleniogórsko-walbrzyski (NUTS 2003)	N	
PL512	Legnicki (NUTS 2003)	N	
PL513	Wroclawski (NUTS 2003)	N	
PL514	Miasto Wrocław	Y	
PL515	Jeleniogórski	Y	
PL516	Legnicko-głogowski	Y	
PL517	Wałbrzyski	Y	
PL518	Wrocławski	Y	
PL52	Opolskie	Y	
PL520	Opolski (NUTS 2003)	N	
PL521	Nyski (NUTS 2010)	N	
PL522	Opolski (NUTS 2010)	N	
PL523	Nyski	Y	
PL524	Opolski	Y	
PL6	Makroregion północny	Y	
PL61	Kujawsko-pomorskie	Y	
PL611	Bydgoski (NUTS 2003)	N	
PL612	Torunsko-wloclawski (NUTS 2003)	N	
PL613	Bydgosko-toruński	Y	
PL614	Grudziadzki (NUTS 2010)	N	
PL615	Wloclawski (NUTS 2010)	N	
PL616	Grudziądzki	Y	
PL617	Inowrocławski	Y	
PL618	Świecki	Y	
PL619	Włocławski	Y	
PL62	Warmińsko-mazurskie	Y	
PL621	Elbląski	Y	
PL622	Olsztyński	Y	
PL623	Ełcki	Y	
PL63	Pomorskie	Y	
PL631	Slupski (NUTS 2010)	N	
PL632	Gdanski (NUTS 2003)	N	
PL633	Trójmiejski	Y	
PL634	Gdański	Y	
PL635	Starogardzki (NUTS 2010)	N	
PL636	Słupski	Y	
PL637	Chojnicki	Y	
PL638	Starogardzki	Y	
PL7	Makroregion centralny	Y	
PL71	Łódzkie	Y	
PL711	Miasto Łódź	Y	
PL712	Łódzki	Y	
PL713	Piotrkowski	Y	
PL714	Sieradzki	Y	
PL715	Skierniewicki	Y	
PL72	Świętokrzyskie	Y	
PL721	Kielecki	Y	
PL722	Sandomiersko-jędrzejowski	Y	
PL8	Makroregion wschodni	Y	
PL81	Lubelskie	Y	
PL811	Bialski	Y	
PL812	Chełmsko-zamojski	Y	
PL814	Lubelski	Y	
PL815	Puławski	Y	
PL82	Podkarpackie	Y	
PL821	Krośnieński	Y	
PL822	Przemyski	Y	
PL823	Rzeszowski	Y	
PL824	Tarnobrzeski	Y	
PL84	Podlaskie	Y	
PL841	Białostocki	Y	
PL842	Łomżyński	Y	
PL843	Suwalski	Y	
PL9	Makroregion województwo mazowieckie	Y	
PL91	Warszawski stołeczny	Y	
PL911	Miasto Warszawa	Y	
PL912	Warszawski wschodni	Y	
PL913	Warszawski zachodni	Y	
PL92	Mazowiecki regionalny	Y	
PL921	Radomski	Y	
PL922	Ciechanowski	Y	
PL923	Płocki	Y	
PL924	Ostrołęcki	Y	
PL925	Siedlecki	Y	
PL926	Żyrardowski	Y	
PL01	Dolnoslaskie (statistical region 2001)	N	
PL02	Kujawsko-Pomorskie (statistical region 2001)	N	
PL03	Lubelskie (statistical region 2001)	N	
PL04	Lubuskie (statistical region 2001)	N	
PL05	Lódzkie (statistical region 2001)	N	
PL06	Malopolskie (statistical region 2001)	N	
PL07	Mazowieckie (statistical region 2001)	N	
PL08	Opolskie (statistical region 2001)	N	
PL09	Podkarpackie (statistical region 2001)	N	
PL0A	Podlaskie (statistical region 2001)	N	
PL0B	Pomorskie (statistical region 2001)	N	
PL0C	Slaskie (statistical region 2001)	N	
PL0D	Swietokrzyskie (statistical region 2001)	N	
PL0E	Warminsko-Mazurskie (statistical region 2001)	N	
PL0F	Wielkopolskie (statistical region 2001)	N	
PL0G	Zachodniopomorskie (statistical region 2001)	N	
PLZ	Extra-Regio NUTS 1	Y	
PLZZ	Extra-Regio NUTS 2	Y	
PLZZZ	Extra-Regio NUTS 3	Y	
PL_CAP	Warszawa	Y	
PLX	Not regionalised/Unknown NUTS 1	Y	
PLXX	Not regionalised/Unknown NUTS 2	Y	
PLXXX	Not regionalised/Unknown NUTS 3	Y	
PT	Portugal	Y	
PT1	Continente	Y	
PT11	Norte	Y	
PT111	Alto Minho	Y	
PT112	Cávado	Y	
PT113	Ave (NUTS 2010)	N	
PT114	Grande Porto (NUTS 2010)	N	
PT115	Tâmega (NUTS 2010)	N	
PT116	Entre Douro e Vouga (NUTS 2010)	N	
PT117	Douro (NUTS 2010)	N	
PT118	Alto Trás-os-Montes (NUTS 2010)	N	
PT119	Ave	Y	
PT11A	Área Metropolitana do Porto	Y	
PT11B	Alto Tâmega e Barroso	Y	
PT11C	Tâmega e Sousa	Y	
PT11D	Douro	Y	
PT11E	Terras de Trás-os-Montes	Y	
PT11EDM	Entre Douro e Minho	N	
PT12	Centro (PT) (NUTS 1995)	N	
PT12BL	Beira Litoral	N	
PT12BI	Beira Interior	N	
PT13	Lisboa e Vale do Tejo (NUTS 1995)	N	
PT13RO	Ribatejo e Oeste	N	
PT14	Alentejo (NUTS 1995)	N	
PT15	Algarve	Y	
PT150	Algarve	Y	
PT16	Centro (PT) (NUTS 2021)	N	
PT161	Baixo Vouga (NUTS 2010)	N	
PT162	Baixo Mondego (NUTS 2010)	N	
PT163	Pinhal Litoral (NUTS 2010)	N	
PT164	Pinhal Interior Norte (NUTS 2010)	N	
PT165	Dão-Lafões (NUTS 2010)	N	
PT166	Pinhal Interior Sul (NUTS 2010)	N	
